year,raceId,circuitId,circuitRef,country,statusId,driverId,driverRef,constructorId,code,constructorRef,grid,final_position,laps,fastest_lap_time,finishing_time_ms,stops_count,total_pit_ms,avg_pit_ms,driver_standing_points,driver_standing_position,constructor_points,constructor_position,quali_position,quali_time,alt,lap_length_km,total_distance_km,is_street,driver_points_last10,constructor_points_last10
2021,1072,77,jeddah,Saudi Arabia,1,841,giovinazzi,51,GIO,alfa,10,9,50,92865.0,7633623.0,2.0,2099666.0,1049833.0,3.0,18,13.0,9,10,88754.0,15.0,6.174,308.70000000000005,1,12.0,98.0
2021,1072,77,jeddah,Saudi Arabia,1,842,gasly,213,GAS,alphatauri,6,6,50,92297.0,7616731.0,2.0,2094062.0,1047031.0,100.0,9,120.0,6,6,88125.0,15.0,6.174,308.70000000000005,1,728.0,1012.0
2021,1072,77,jeddah,Saudi Arabia,1,844,leclerc,6,LEC,ferrari,4,7,50,91601.0,7619593.0,3.0,2115208.0,705069.3333333334,158.0,5,307.5,3,4,88054.0,15.0,6.174,308.70000000000005,1,1150.0,2693.0
2021,1072,77,jeddah,Saudi Arabia,1,846,norris,1,NOR,mclaren,7,10,50,91914.0,7636476.0,3.0,2154852.0,718284.0,154.0,6,269.0,4,7,88180.0,15.0,6.174,308.70000000000005,1,1360.0,2548.0
2021,1072,77,jeddah,Saudi Arabia,4,847,russell,3,RUS,williams,14,0,14,96130.0,,2.0,1042134.0,521067.0,16.0,15,23.0,8,14,,15.0,6.174,86.436,1,141.0,230.0
2021,1072,77,jeddah,Saudi Arabia,1,849,latifi,3,LAT,williams,16,12,50,92751.0,7658367.0,3.0,2148529.0,716176.3333333334,7.0,17,23.0,8,16,,15.0,6.174,308.70000000000005,1,69.0,230.0
2021,1072,77,jeddah,Saudi Arabia,11,852,tsunoda,213,TSU,alphatauri,8,14,49,92506.0,,3.0,2134925.0,711641.6666666666,20.0,14,120.0,6,8,88442.0,15.0,6.174,302.526,1,188.0,1048.0
2021,1072,77,jeddah,Saudi Arabia,4,853,mazepin,210,MAZ,haas,20,0,14,97043.0,,1.0,1019226.0,1019226.0,0.0,21,0.0,10,20,,15.0,6.174,86.436,1,0.0,0.0
2021,1072,77,jeddah,Saudi Arabia,3,854,mick_schumacher,210,MSC,haas,19,0,8,96043.0,,0.0,0.0,0.0,0.0,19,0.0,10,19,,15.0,6.174,49.392,1,0.0,0.0
2021,1073,24,yas_marina,UAE,1,1,hamilton,131,HAM,mercedes,2,2,58,86615.0,5419601.0,1.0,21595.0,21595.0,387.5,2,613.5,1,2,82480.0,3.0,5.554,322.132,0,2793.0,5143.0
2021,1073,24,yas_marina,UAE,1,4,alonso,214,ALO,alpine,11,8,58,87607.0,5479053.0,1.0,21304.0,21304.0,81.0,10,155.0,5,11,,3.0,5.554,322.132,0,588.0,1201.0
2021,1073,24,yas_marina,UAE,23,8,raikkonen,51,RAI,alfa,18,0,25,89698.0,,1.0,22338.0,22338.0,10.0,16,13.0,9,18,,3.0,5.554,138.85,0,63.0,104.0
2021,1073,24,yas_marina,UAE,1,20,vettel,117,VET,aston_martin,15,11,58,88303.0,5484872.0,1.0,21221.0,21221.0,43.0,12,77.0,7,15,,3.0,5.554,322.132,0,381.0,688.0
2021,1073,24,yas_marina,UAE,5,815,perez,9,PER,red_bull,4,15,55,86419.0,,3.0,64269.0,21423.0,190.0,4,585.5,2,4,82947.0,3.0,5.554,305.47,0,1458.0,4953.0
2021,1073,24,yas_marina,UAE,11,817,ricciardo,1,RIC,mclaren,10,12,57,88723.0,,2.0,43505.0,21752.5,115.0,8,275.0,4,10,83409.0,3.0,5.554,316.57800000000003,0,930.0,2583.0
2021,1073,24,yas_marina,UAE,1,822,bottas,131,BOT,mercedes,6,6,58,86862.0,5424808.0,1.0,21669.0,21669.0,226.0,3,613.5,1,6,83036.0,3.0,5.554,322.132,0,1717.0,5323.0
2021,1073,24,yas_marina,UAE,1,830,max_verstappen,9,VER,red_bull,1,1,58,86103.0,5417345.0,3.0,64476.0,21492.0,395.5,1,585.5,2,1,82109.0,3.0,5.554,322.132,0,2855.0,5141.0
2021,1073,24,yas_marina,UAE,1,832,sainz,6,SAI,ferrari,5,3,58,87618.0,5422518.0,1.0,22213.0,22213.0,164.5,5,323.5,3,5,82992.0,3.0,5.554,322.132,0,1206.0,2784.0
2021,1073,24,yas_marina,UAE,1,839,ocon,214,OCO,alpine,9,9,58,88249.0,5481371.0,1.0,21677.0,21677.0,74.0,11,155.0,5,9,83389.0,3.0,5.554,322.132,0,510.0,1252.0
2021,1073,24,yas_marina,UAE,11,840,stroll,117,STR,aston_martin,13,13,57,88567.0,,2.0,44949.0,22474.5,34.0,13,77.0,7,13,,3.0,5.554,316.57800000000003,0,256.0,704.0
2021,1073,24,yas_marina,UAE,6,841,giovinazzi,51,GIO,alfa,14,0,33,89442.0,,1.0,22283.0,22283.0,3.0,18,13.0,9,14,,3.0,5.554,183.282,0,14.0,110.0
2021,1073,24,yas_marina,UAE,1,842,gasly,213,GAS,alphatauri,12,5,58,87342.0,5423876.0,2.0,44053.0,22026.5,110.0,9,142.0,6,12,,3.0,5.554,322.132,0,788.0,1098.0
2021,1073,24,yas_marina,UAE,1,844,leclerc,6,LEC,ferrari,7,10,58,88433.0,5483402.0,2.0,43634.0,21817.0,159.0,7,323.5,3,7,83122.0,3.0,5.554,322.132,0,1229.0,2875.0
2021,1073,24,yas_marina,UAE,1,846,norris,1,NOR,mclaren,3,7,58,86762.0,5476545.0,2.0,43553.0,21776.5,160.0,6,275.0,4,3,82931.0,3.0,5.554,322.132,0,1407.0,2618.0
2021,1073,24,yas_marina,UAE,6,847,russell,3,RUS,williams,17,0,26,90647.0,,0.0,0.0,0.0,16.0,15,23.0,8,17,,3.0,5.554,144.404,0,153.0,230.0
2021,1073,24,yas_marina,UAE,3,849,latifi,3,LAT,williams,16,0,50,89293.0,,1.0,21241.0,21241.0,7.0,17,23.0,8,16,,3.0,5.554,277.7,0,70.0,230.0
2021,1073,24,yas_marina,UAE,1,852,tsunoda,213,TSU,alphatauri,8,4,58,87496.0,5423037.0,2.0,44364.0,22182.0,32.0,14,142.0,6,8,83220.0,3.0,5.554,322.132,0,202.0,1148.0
2021,1073,24,yas_marina,UAE,139,853,mazepin,210,MAZ,haas,20,0,0,,,0.0,0.0,0.0,0.0,21,0.0,10,20,,3.0,5.554,0.0,0,0.0,0.0
2021,1073,24,yas_marina,UAE,11,854,mick_schumacher,210,MSC,haas,19,14,57,89457.0,,2.0,44194.0,22097.0,0.0,19,0.0,10,19,,3.0,5.554,316.57800000000003,0,0.0,0.0
2022,1074,3,bahrain,Bahrain,1,1,hamilton,131,HAM,mercedes,5,3,57,96228.0,5863259.0,3.0,76576.0,25525.333333333332,15.0,3,27.0,2,5,91238.0,7.0,5.412,308.484,0,2605.5,4889.5
2022,1074,3,bahrain,Bahrain,1,4,alonso,214,ALO,alpine,8,9,57,96733.0,5875974.0,3.0,74782.0,24927.333333333332,2.0,9,8.0,5,8,92195.0,7.0,5.412,308.484,0,552.0,1156.0
2022,1074,3,bahrain,Bahrain,1,807,hulkenberg,117,HUL,aston_martin,17,17,57,98201.0,5917413.0,3.0,79825.0,26608.333333333332,0.0,17,0.0,7,17,,7.0,5.412,308.484,0,230.0,642.0
2022,1074,3,bahrain,Bahrain,32,815,perez,9,PER,red_bull,4,18,56,96089.0,,3.0,74166.0,24722.0,0.0,18,0.0,10,4,90921.0,7.0,5.412,303.072,0,1354.0,4703.5
2022,1074,3,bahrain,Bahrain,1,817,ricciardo,1,RIC,mclaren,18,14,57,97261.0,5908559.0,3.0,74939.0,24979.666666666668,0.0,14,0.0,9,18,,7.0,5.412,308.484,0,874.0,2364.0
2022,1074,3,bahrain,Bahrain,1,822,bottas,51,BOT,alfa,6,6,57,96599.0,5869703.0,3.0,76237.0,25412.333333333332,8.0,6,9.0,4,6,91560.0,7.0,5.412,308.484,0,1617.0,112.0
2022,1074,3,bahrain,Bahrain,1,825,kevin_magnussen,210,MAG,haas,7,5,57,96623.0,5868338.0,3.0,77405.0,25801.666666666668,10.0,5,10.0,3,7,91808.0,7.0,5.412,308.484,0,19.0,10.0
2022,1074,3,bahrain,Bahrain,32,830,max_verstappen,9,VER,red_bull,2,19,54,95440.0,,3.0,74236.0,24745.333333333332,0.0,19,0.0,10,2,90681.0,7.0,5.412,292.248,0,2655.5,4266.0
2022,1074,3,bahrain,Bahrain,1,832,sainz,6,SAI,ferrari,3,2,57,95740.0,5859182.0,3.0,73391.0,24463.666666666668,18.0,2,44.0,1,3,90687.0,7.0,5.412,308.484,0,1140.5,2668.5
2022,1074,3,bahrain,Bahrain,1,839,ocon,214,OCO,alpine,11,7,57,97110.0,5873007.0,3.0,80110.0,26703.333333333332,6.0,7,8.0,5,11,,7.0,5.412,308.484,0,474.0,1060.0
2022,1074,3,bahrain,Bahrain,1,840,stroll,117,STR,aston_martin,19,12,57,97146.0,5899457.0,3.0,77735.0,25911.666666666668,0.0,12,0.0,7,19,,7.0,5.412,308.484,0,238.0,580.0
2022,1074,3,bahrain,Bahrain,131,842,gasly,213,GAS,alphatauri,10,0,44,97324.0,,2.0,50450.0,25225.0,0.0,20,4.0,6,10,92338.0,7.0,5.412,238.128,0,734.0,1058.0
2022,1074,3,bahrain,Bahrain,1,844,leclerc,6,LEC,ferrari,1,1,57,94570.0,5853584.0,3.0,74152.0,24717.333333333332,26.0,1,44.0,1,1,90558.0,7.0,5.412,308.484,0,1173.0,2462.0
2022,1074,3,bahrain,Bahrain,1,846,norris,1,NOR,mclaren,13,15,57,96988.0,5909919.0,3.0,76910.0,25636.666666666668,0.0,15,0.0,9,13,,7.0,5.412,308.484,0,1294.0,2110.0
2022,1074,3,bahrain,Bahrain,1,847,russell,131,RUS,mercedes,9,4,57,96302.0,5864795.0,3.0,76796.0,25598.666666666668,12.0,4,27.0,2,9,92216.0,7.0,5.412,308.484,0,152.0,4456.0
2022,1074,3,bahrain,Bahrain,1,848,albon,3,ALB,williams,14,13,57,97355.0,5907516.0,3.0,75499.0,25166.333333333332,0.0,13,0.0,8,14,,7.0,5.412,308.484,0,672.0,207.0
2022,1074,3,bahrain,Bahrain,1,849,latifi,3,LAT,williams,20,16,57,98251.0,5915379.0,3.0,73893.0,24631.0,0.0,16,0.0,8,20,,7.0,5.412,308.484,0,63.0,184.0
2022,1074,3,bahrain,Bahrain,1,852,tsunoda,213,TSU,alphatauri,16,8,57,97104.0,5873970.0,3.0,74633.0,24877.666666666668,4.0,8,4.0,6,16,,7.0,5.412,308.484,0,188.0,968.0
2022,1074,3,bahrain,Bahrain,1,854,mick_schumacher,210,MSC,haas,12,11,57,96956.0,5886158.0,2.0,50800.0,25400.0,0.0,11,10.0,3,12,,7.0,5.412,308.484,0,0.0,20.0
2022,1074,3,bahrain,Bahrain,1,855,zhou,51,ZHO,alfa,15,10,57,96685.0,5876648.0,3.0,79366.0,26455.333333333332,1.0,10,9.0,4,15,,7.0,5.412,308.484,0,1.0,114.0
2022,1075,77,jeddah,Saudi Arabia,1,1,hamilton,131,HAM,mercedes,15,10,50,92997.0,5133241.0,1.0,21788.0,21788.0,16.0,5,38.0,2,16,,15.0,6.174,308.70000000000005,1,2400.0,4015.5
2022,1075,77,jeddah,Saudi Arabia,103,4,alonso,214,ALO,alpine,7,0,35,93831.0,,1.0,21543.0,21543.0,2.0,13,16.0,4,7,89147.0,15.0,6.174,216.09,1,508.0,970.0
2022,1075,77,jeddah,Saudi Arabia,1,807,hulkenberg,117,HUL,aston_martin,17,12,50,93651.0,5151035.0,1.0,21425.0,21425.0,0.0,17,0.0,9,18,,15.0,6.174,308.70000000000005,1,196.0,512.0
2022,1075,77,jeddah,Saudi Arabia,1,815,perez,9,PER,red_bull,1,4,50,92042.0,5070093.0,1.0,20481.0,20481.0,12.0,7,37.0,3,1,88200.0,15.0,6.174,308.70000000000005,1,1258.0,3825.5
2022,1075,77,jeddah,Saudi Arabia,6,817,ricciardo,1,RIC,mclaren,14,0,35,94487.0,,1.0,20650.0,20650.0,0.0,19,6.0,8,12,,15.0,6.174,216.09,1,818.0,1861.0
2022,1075,77,jeddah,Saudi Arabia,141,822,bottas,51,BOT,alfa,8,0,36,93979.0,,2.0,45271.0,22635.5,8.0,9,9.0,6,8,89183.0,15.0,6.174,222.264,1,1502.0,112.0
2022,1075,77,jeddah,Saudi Arabia,1,825,kevin_magnussen,210,MAG,haas,10,9,50,92779.0,5123601.0,1.0,22374.0,22374.0,12.0,8,12.0,5,10,89588.0,15.0,6.174,308.70000000000005,1,30.0,32.0
2022,1075,77,jeddah,Saudi Arabia,1,830,max_verstappen,9,VER,red_bull,4,1,50,91772.0,5059293.0,1.0,20731.0,20731.0,25.0,3,37.0,3,4,88461.0,15.0,6.174,308.70000000000005,1,2456.0,3385.0
2022,1075,77,jeddah,Saudi Arabia,1,832,sainz,6,SAI,ferrari,3,3,50,91905.0,5067390.0,1.0,21521.0,21521.0,33.0,2,78.0,1,3,88402.0,15.0,6.174,308.70000000000005,1,1084.0,2271.5
2022,1075,77,jeddah,Saudi Arabia,1,839,ocon,214,OCO,alpine,5,6,50,93103.0,5115310.0,1.0,21141.0,21141.0,14.0,6,16.0,4,5,89068.0,15.0,6.174,308.70000000000005,1,444.0,880.0
2022,1075,77,jeddah,Saudi Arabia,11,840,stroll,117,STR,aston_martin,13,13,49,94446.0,,1.0,22339.0,22339.0,0.0,16,0.0,9,15,,15.0,6.174,302.526,1,220.0,444.0
2022,1075,77,jeddah,Saudi Arabia,1,842,gasly,213,GAS,alphatauri,9,8,50,93468.0,5122239.0,1.0,22820.0,22820.0,4.0,12,8.0,7,9,89254.0,15.0,6.174,308.70000000000005,1,672.0,870.0
2022,1075,77,jeddah,Saudi Arabia,1,844,leclerc,6,LEC,ferrari,2,2,50,91634.0,5059842.0,1.0,21038.0,21038.0,45.0,1,78.0,1,2,88225.0,15.0,6.174,308.70000000000005,1,1126.0,2081.0
2022,1075,77,jeddah,Saudi Arabia,1,846,norris,1,NOR,mclaren,11,7,50,92753.0,5115417.0,1.0,20383.0,20383.0,6.0,10,6.0,8,11,,15.0,6.174,308.70000000000005,1,1186.0,1612.0
2022,1075,77,jeddah,Saudi Arabia,1,847,russell,131,RUS,mercedes,6,5,50,92821.0,5092025.0,1.0,21415.0,21415.0,22.0,4,38.0,2,6,89104.0,15.0,6.174,308.70000000000005,1,161.0,3575.0
2022,1075,77,jeddah,Saudi Arabia,130,848,albon,3,ALB,williams,16,14,47,94368.0,,1.0,20683.0,20683.0,0.0,18,0.0,10,17,,15.0,6.174,290.178,1,609.0,161.0
2022,1075,77,jeddah,Saudi Arabia,3,849,latifi,3,LAT,williams,18,0,14,97530.0,,0.0,0.0,0.0,0.0,20,0.0,10,19,,15.0,6.174,86.436,1,56.0,138.0
2022,1075,77,jeddah,Saudi Arabia,131,852,tsunoda,213,TSU,alphatauri,19,0,0,,,0.0,0.0,0.0,4.0,11,8.0,7,20,,15.0,6.174,0.0,1,174.0,772.0
2022,1075,77,jeddah,Saudi Arabia,54,854,mick_schumacher,210,MSC,haas,0,0,0,,,0.0,0.0,0.0,0.0,15,12.0,5,14,,15.0,6.174,0.0,1,0.0,44.0
2022,1075,77,jeddah,Saudi Arabia,1,855,zhou,51,ZHO,alfa,12,11,50,93924.0,5141508.0,2.0,48837.0,24418.5,1.0,14,9.0,6,13,,15.0,6.174,308.70000000000005,1,2.0,110.0
2022,1076,1,albert_park,Australia,1,1,hamilton,131,HAM,mercedes,5,4,58,81886.0,5295091.0,1.0,17877.0,17877.0,28.0,5,65.0,2,5,78825.0,10.0,5.303,307.574,0,2206.5,3118.5
2022,1076,1,albert_park,Australia,11,4,alonso,214,ALO,alpine,10,17,57,80846.0,,2.0,37190.0,18595.0,2.0,14,22.0,5,10,,10.0,5.303,302.271,0,460.0,790.0
2022,1076,1,albert_park,Australia,3,20,vettel,117,VET,aston_martin,17,0,22,85189.0,,0.0,0.0,0.0,0.0,21,0.0,10,18,,10.0,5.303,116.666,0,346.0,376.0
2022,1076,1,albert_park,Australia,1,815,perez,9,PER,red_bull,3,2,58,81094.0,5287072.0,1.0,17434.0,17434.0,30.0,4,55.0,3,3,78240.0,10.0,5.303,307.574,0,1170.0,2929.5
2022,1076,1,albert_park,Australia,1,817,ricciardo,1,RIC,mclaren,7,6,58,82451.0,5320285.0,1.0,18150.0,18150.0,8.0,11,24.0,4,7,79032.0,10.0,5.303,307.574,0,743.0,1380.0
2022,1076,1,albert_park,Australia,1,822,bottas,51,BOT,alfa,12,8,58,81651.0,5334987.0,1.0,18413.0,18413.0,12.0,10,13.0,6,12,,10.0,5.303,307.574,0,1373.0,112.0
2022,1076,1,albert_park,Australia,11,825,kevin_magnussen,210,MAG,haas,16,14,57,83071.0,,1.0,19111.0,19111.0,12.0,9,12.0,7,17,,10.0,5.303,302.271,0,41.0,56.0
2022,1076,1,albert_park,Australia,95,830,max_verstappen,9,VER,red_bull,2,0,38,81677.0,,1.0,18281.0,18281.0,25.0,6,55.0,3,2,78154.0,10.0,5.303,201.514,0,2254.5,2474.0
2022,1076,1,albert_park,Australia,20,832,sainz,6,SAI,ferrari,9,0,1,,,0.0,0.0,0.0,33.0,3,104.0,1,9,79408.0,10.0,5.303,5.303,0,1019.5,1897.5
2022,1076,1,albert_park,Australia,1,839,ocon,214,OCO,alpine,8,7,58,82469.0,5328231.0,1.0,19128.0,19128.0,20.0,7,22.0,5,8,79061.0,10.0,5.303,307.574,0,419.0,700.0
2022,1076,1,albert_park,Australia,1,840,stroll,117,STR,aston_martin,19,12,58,83592.0,5355146.0,3.0,57204.0,19068.0,0.0,18,0.0,10,20,,10.0,5.303,307.574,0,196.0,308.0
2022,1076,1,albert_park,Australia,1,842,gasly,213,GAS,alphatauri,11,9,58,82731.0,5342769.0,1.0,18926.0,18926.0,6.0,12,10.0,8,11,,10.0,5.303,307.574,0,612.0,670.0
2022,1076,1,albert_park,Australia,1,844,leclerc,6,LEC,ferrari,1,1,58,80260.0,5266548.0,1.0,17973.0,17973.0,71.0,1,104.0,1,1,77868.0,10.0,5.303,307.574,0,1093.0,1714.0
2022,1076,1,albert_park,Australia,1,846,norris,1,NOR,mclaren,4,5,58,82248.0,5319851.0,1.0,17556.0,17556.0,16.0,8,24.0,4,4,78703.0,10.0,5.303,307.574,0,1070.0,1148.0
2022,1076,1,albert_park,Australia,1,847,russell,131,RUS,mercedes,6,3,58,81495.0,5292141.0,1.0,18479.0,18479.0,37.0,2,65.0,2,6,78933.0,10.0,5.303,307.574,0,183.0,2662.0
2022,1076,1,albert_park,Australia,1,848,albon,3,ALB,williams,20,10,58,82589.0,5345930.0,1.0,19845.0,19845.0,1.0,16,1.0,9,16,,10.0,5.303,307.574,0,546.0,116.0
2022,1076,1,albert_park,Australia,11,849,latifi,3,LAT,williams,18,16,57,83882.0,,2.0,36488.0,18244.0,0.0,20,1.0,9,19,,10.0,5.303,302.271,0,49.0,94.0
2022,1076,1,albert_park,Australia,11,852,tsunoda,213,TSU,alphatauri,13,15,57,83342.0,,1.0,18443.0,18443.0,4.0,13,10.0,8,13,,10.0,5.303,302.271,0,160.0,568.0
2022,1076,1,albert_park,Australia,11,854,mick_schumacher,210,MSC,haas,15,13,57,83006.0,,1.0,19039.0,19039.0,0.0,17,12.0,7,15,,10.0,5.303,302.271,0,0.0,68.0
2022,1076,1,albert_park,Australia,1,855,zhou,51,ZHO,alfa,14,11,58,82541.0,5348243.0,1.0,18380.0,18380.0,1.0,15,13.0,6,14,,10.0,5.303,307.574,0,3.0,114.0
2022,1077,21,imola,Italy,11,1,hamilton,131,HAM,mercedes,14,13,62,81419.0,,1.0,32740.0,32740.0,28.0,7,77.0,3,13,,37.0,4.909,304.358,0,1988.0,2151.5
2022,1077,21,imola,Italy,130,4,alonso,214,ALO,alpine,9,0,6,99685.0,,0.0,0.0,0.0,2.0,15,22.0,6,5,89202.0,37.0,4.909,29.454,0,404.0,573.0
2022,1077,21,imola,Italy,1,20,vettel,117,VET,aston_martin,13,8,63,81211.0,5598878.0,1.0,30484.0,30484.0,4.0,14,5.0,9,9,91062.0,37.0,4.909,309.267,0,315.0,236.0
2022,1077,21,imola,Italy,1,815,perez,9,PER,red_bull,3,2,63,78949.0,5544513.0,2.0,59993.0,29996.5,54.0,3,113.0,2,7,89808.0,37.0,4.909,309.267,0,1104.0,2027.5
2022,1077,21,imola,Italy,11,817,ricciardo,1,RIC,mclaren,6,18,62,81577.0,,3.0,92939.0,30979.666666666668,11.0,11,46.0,4,6,89742.0,37.0,4.909,304.358,0,659.0,925.0
2022,1077,21,imola,Italy,1,822,bottas,51,BOT,alfa,7,5,63,80758.0,5571167.0,1.0,40957.0,40957.0,24.0,8,25.0,5,8,90439.0,37.0,4.909,309.267,0,1246.0,126.0
2022,1077,21,imola,Italy,1,825,kevin_magnussen,210,MAG,haas,8,9,63,81238.0,5603246.0,1.0,33765.0,33765.0,15.0,10,15.0,8,4,89164.0,37.0,4.909,309.267,0,55.0,83.0
2022,1077,21,imola,Italy,1,830,max_verstappen,9,VER,red_bull,1,1,63,78446.0,5527986.0,2.0,59943.0,29971.5,59.0,2,113.0,2,1,87999.0,37.0,4.909,309.267,0,2069.0,1581.0
2022,1077,21,imola,Italy,4,832,sainz,6,SAI,ferrari,4,0,0,,,0.0,0.0,0.0,38.0,5,124.0,1,10,,37.0,4.909,0.0,0,945.0,1530.5
2022,1077,21,imola,Italy,11,839,ocon,214,OCO,alpine,16,14,62,81887.0,,1.0,31409.0,31409.0,20.0,9,22.0,6,19,,37.0,4.909,304.358,0,394.0,446.0
2022,1077,21,imola,Italy,11,840,stroll,117,STR,aston_martin,15,10,62,81750.0,,1.0,32667.0,32667.0,1.0,18,5.0,9,15,,37.0,4.909,304.358,0,173.0,164.0
2022,1077,21,imola,Italy,11,842,gasly,213,GAS,alphatauri,17,12,62,81713.0,,1.0,30405.0,30405.0,6.0,13,16.0,7,17,,37.0,4.909,304.358,0,552.0,464.0
2022,1077,21,imola,Italy,1,844,leclerc,6,LEC,ferrari,2,6,63,78574.0,5584058.0,3.0,98396.0,32798.666666666664,86.0,1,124.0,1,2,88778.0,37.0,4.909,309.267,0,1075.0,1347.0
2022,1077,21,imola,Italy,1,846,norris,1,NOR,mclaren,5,3,63,80903.0,5562820.0,1.0,30070.0,30070.0,35.0,6,46.0,4,3,89131.0,37.0,4.909,309.267,0,966.0,702.0
2022,1077,21,imola,Italy,1,847,russell,131,RUS,mercedes,11,4,63,80962.0,5570492.0,1.0,31079.0,31079.0,49.0,4,77.0,3,11,,37.0,4.909,309.267,0,216.0,1641.0
2022,1077,21,imola,Italy,11,848,albon,3,ALB,williams,18,11,62,81757.0,,1.0,30793.0,30793.0,1.0,17,1.0,10,20,,37.0,4.909,304.358,0,483.0,72.0
2022,1077,21,imola,Italy,11,849,latifi,3,LAT,williams,19,16,62,81338.0,,1.0,31125.0,31125.0,0.0,21,1.0,10,18,,37.0,4.909,304.358,0,42.0,50.0
2022,1077,21,imola,Italy,1,852,tsunoda,213,TSU,alphatauri,12,7,63,80544.0,5589096.0,1.0,30372.0,30372.0,10.0,12,16.0,7,16,,37.0,4.909,309.267,0,152.0,360.0
2022,1077,21,imola,Italy,11,854,mick_schumacher,210,MSC,haas,10,17,62,78999.0,,2.0,62304.0,31152.0,0.0,19,15.0,8,12,,37.0,4.909,304.358,0,0.0,98.0
2022,1077,21,imola,Italy,11,855,zhou,51,ZHO,alfa,0,15,62,81286.0,,1.0,32203.0,32203.0,1.0,16,25.0,5,14,,37.0,4.909,304.358,0,4.0,138.0
2022,1078,79,miami,USA,1,1,hamilton,131,HAM,mercedes,6,6,57,92941.0,5685626.0,1.0,18820.0,18820.0,36.0,6,95.0,3,6,89625.0,0.0,5.41,308.37,1,1767.5,1122.5
2022,1078,79,miami,USA,1,4,alonso,214,ALO,alpine,11,11,57,93331.0,5701386.0,1.0,21638.0,21638.0,2.0,16,26.0,6,11,,0.0,5.41,308.37,1,348.0,317.0
2022,1078,79,miami,USA,4,20,vettel,117,VET,aston_martin,0,17,54,93479.0,,1.0,19861.0,19861.0,4.0,14,6.0,9,13,,0.0,5.41,292.14,1,284.0,93.0
2022,1078,79,miami,USA,1,815,perez,9,PER,red_bull,4,4,57,91819.0,5674896.0,2.0,36952.0,18476.0,66.0,3,151.0,2,4,89036.0,0.0,5.41,308.37,1,1035.0,1146.5
2022,1078,79,miami,USA,1,817,ricciardo,1,RIC,mclaren,14,13,57,93265.0,5705160.0,2.0,38764.0,19382.0,11.0,11,46.0,4,14,,0.0,5.41,308.37,1,575.0,473.0
2022,1078,79,miami,USA,1,822,bottas,51,BOT,alfa,5,7,57,93184.0,5689331.0,1.0,19614.0,19614.0,30.0,8,31.0,5,5,89475.0,0.0,5.41,308.37,1,1099.0,156.0
2022,1078,79,miami,USA,33,825,kevin_magnussen,210,MAG,haas,16,16,56,93511.0,,2.0,40433.0,20216.5,15.0,10,15.0,8,16,,0.0,5.41,302.96000000000004,1,69.0,113.0
2022,1078,79,miami,USA,1,830,max_verstappen,9,VER,red_bull,3,1,57,91361.0,5664258.0,1.0,18798.0,18798.0,85.0,2,151.0,2,3,88991.0,0.0,5.41,308.37,1,1891.5,712.0
2022,1078,79,miami,USA,1,832,sainz,6,SAI,ferrari,2,3,57,91790.0,5672487.0,1.0,22063.0,22063.0,53.0,5,157.0,1,2,88986.0,0.0,5.41,308.37,1,881.5,1180.5
2022,1078,79,miami,USA,1,839,ocon,214,OCO,alpine,20,8,57,93163.0,5692644.0,1.0,19019.0,19019.0,24.0,9,26.0,6,20,,0.0,5.41,308.37,1,372.0,188.0
2022,1078,79,miami,USA,1,840,stroll,117,STR,aston_martin,0,10,57,93312.0,5701284.0,1.0,19074.0,19074.0,2.0,17,6.0,9,10,90676.0,0.0,5.41,308.37,1,149.0,22.0
2022,1078,79,miami,USA,22,842,gasly,213,GAS,alphatauri,7,0,45,94487.0,,2.0,38550.0,19275.0,6.0,13,16.0,7,7,89690.0,0.0,5.41,243.45000000000002,1,484.0,234.0
2022,1078,79,miami,USA,1,844,leclerc,6,LEC,ferrari,1,2,57,91488.0,5668044.0,1.0,19697.0,19697.0,104.0,1,157.0,1,1,88796.0,0.0,5.41,308.37,1,1063.0,1014.0
2022,1078,79,miami,USA,4,846,norris,1,NOR,mclaren,8,0,39,93411.0,,1.0,19986.0,19986.0,35.0,7,46.0,4,8,89750.0,0.0,5.41,210.99,1,856.0,244.0
2022,1078,79,miami,USA,1,847,russell,131,RUS,mercedes,12,5,57,92195.0,5682840.0,1.0,19035.0,19035.0,59.0,4,95.0,3,12,,0.0,5.41,308.37,1,259.0,604.0
2022,1078,79,miami,USA,1,848,albon,3,ALB,williams,18,9,57,93447.0,5696623.0,1.0,20059.0,20059.0,3.0,15,3.0,10,18,,0.0,5.41,308.37,1,422.0,30.0
2022,1078,79,miami,USA,1,849,latifi,3,LAT,williams,19,14,57,94169.0,5714194.0,1.0,19185.0,19185.0,0.0,21,3.0,10,19,,0.0,5.41,308.37,1,35.0,10.0
2022,1078,79,miami,USA,1,852,tsunoda,213,TSU,alphatauri,9,12,57,93035.0,5704404.0,2.0,38488.0,19244.0,10.0,12,16.0,7,9,89932.0,0.0,5.41,308.37,1,144.0,108.0
2022,1078,79,miami,USA,1,854,mick_schumacher,210,MSC,haas,15,15,57,92528.0,5737563.0,2.0,52794.0,26397.0,0.0,19,15.0,8,15,,0.0,5.41,308.37,1,0.0,128.0
2022,1078,79,miami,USA,47,855,zhou,51,ZHO,alfa,17,0,6,95731.0,,0.0,0.0,0.0,1.0,18,31.0,5,17,,0.0,5.41,32.46,1,5.0,174.0
